-39.000	-36.000	-29.000	-29.000	0.000	-0.005
-39.000	-36.000	-29.000	-29.000	0.000	-0.005
-39.000	-36.000	-29.000	-29.000	0.000	-0.005
-39.000	-36.000	-29.000	-29.000	0.000	-0.005
-39.000	-36.000	-29.000	-29.000	0.000	-0.005
-39.000	-36.000	-29.000	-29.000	0.000	-0.005
-39.000	-36.000	-29.000	-29.000	0.000	-0.005
-39.000	-36.000	-29.000	-29.000	0.000	-0.005
-39.000	-36.000	-29.000	-29.000	0.000	-0.005
-39.000	-36.000	-29.000	-29.000	0.000	-0.005
-39.000	-36.000	-29.000	-29.000	0.000	-0.005
-39.000	-36.000	-29.000	-29.000	0.000	-0.005
-39.000	-36.000	-29.000	-30.000	0.000	-0.005
-39.000	-36.000	-29.000	-30.000	0.000	-0.005
-39.000	-36.000	-29.000	-30.000	0.000	-0.005
-39.000	-36.000	-29.000	-30.000	0.000	-0.005
-39.000	-36.000	-29.000	-30.000	0.000	-0.005
-39.000	-36.000	-29.000	-30.000	0.000	-0.005
-39.000	-36.000	-30.000	-30.000	0.000	-0.005
-39.000	-36.000	-30.000	-30.000	0.000	-0.005
-39.000	-36.000	-30.000	-30.000	0.000	-0.005
-39.000	-36.000	-30.000	-30.000	0.000	-0.005
-39.000	-36.000	-30.000	-30.000	0.000	-0.005
-39.000	-36.000	-30.000	-30.000	0.000	-0.005
-39.000	-36.000	-30.000	-30.000	0.000	-0.005
-39.000	-36.000	-30.000	-30.000	0.000	-0.005
-39.000	-36.000	-30.000	-30.000	0.000	-0.005
-39.000	-36.000	-30.000	-29.000	0.000	-0.005
-39.000	-36.000	-30.000	-29.000	0.000	-0.005
-39.000	-36.000	-30.000	-29.000	0.000	-0.005
-39.000	-36.000	-29.000	-29.000	0.000	-0.005
-39.000	-36.000	-29.000	-29.000	0.000	-0.005
-39.000	-36.000	-29.000	-29.000	0.000	-0.005
-39.000	-36.000	-29.000	-29.000	0.000	-0.005
-38.000	-36.000	-29.000	-29.000	0.000	-0.005
-38.000	-36.000	-29.000	-29.000	0.000	-0.005
-38.000	-36.000	-29.000	-29.000	0.000	-0.005
-38.000	-36.000	-29.000	-29.000	0.000	-0.005
-38.000	-36.000	-29.000	-29.000	0.000	-0.005
-38.000	-36.000	-29.000	-29.000	0.000	-0.005
-38.000	-36.000	-29.000	-29.000	0.000	-0.005
-38.000	-36.000	-29.000	-29.000	0.000	-0.005
-38.000	-35.000	-29.000	-29.000	0.000	-0.005
-38.000	-35.000	-29.000	-29.000	0.000	-0.005
-38.000	-35.000	-29.000	-29.000	0.000	-0.005
-38.000	-35.000	-29.000	-29.000	0.000	-0.005
-38.000	-35.000	-29.000	-29.000	0.000	-0.005
-38.000	-35.000	-29.000	-29.000	0.000	-0.005
-38.000	-35.000	-29.000	-29.000	0.000	-0.005
-38.000	-35.000	-29.000	-29.000	0.000	-0.005
-38.000	-35.000	-28.000	-29.000	0.000	-0.005
-38.000	-35.000	-28.000	-28.000	0.000	-0.005
-37.000	-35.000	-28.000	-28.000	0.000	-0.005
-37.000	-35.000	-28.000	-28.000	0.000	-0.005
-37.000	-35.000	-28.000	-28.000	0.000	-0.005
-37.000	-34.000	-28.000	-28.000	0.000	-0.005
-37.000	-34.000	-28.000	-28.000	0.000	-0.005
-37.000	-34.000	-28.000	-28.000	0.000	-0.005
-37.000	-34.000	-28.000	-28.000	0.000	-0.005
-37.000	-34.000	-28.000	-28.000	0.000	-0.005
-37.000	-34.000	-27.000	-27.000	0.000	-0.005
-36.000	-34.000	-27.000	-27.000	0.000	-0.005
-36.000	-34.000	-27.000	-27.000	0.000	-0.005
-36.000	-34.000	-27.000	-27.000	0.000	-0.005
-36.000	-33.000	-27.000	-27.000	0.000	-0.005
-36.000	-33.000	-27.000	-27.000	0.000	-0.005
-36.000	-33.000	-27.000	-27.000	0.000	-0.005
-36.000	-33.000	-26.000	-26.000	0.000	-0.005
-35.000	-33.000	-26.000	-26.000	0.000	-0.005
-35.000	-33.000	-26.000	-26.000	-0.001	-0.005
-35.000	-32.000	-26.000	-26.000	-0.001	-0.005
-35.000	-32.000	-26.000	-26.000	-0.001	-0.005
-35.000	-32.000	-26.000	-26.000	-0.001	-0.005
-35.000	-32.000	-26.000	-25.000	-0.001	-0.005
-34.000	-32.000	-25.000	-25.000	-0.001	-0.005
-34.000	-32.000	-25.000	-25.000	-0.001	-0.005
-34.000	-32.000	-25.000	-25.000	-0.001	-0.005
-34.000	-31.000	-25.000	-25.000	-0.001	-0.005
-34.000	-31.000	-25.000	-25.000	-0.001	-0.005
-33.000	-31.000	-24.000	-24.000	-0.002	-0.005
-33.000	-31.000	-24.000	-24.000	-0.002	-0.005
-33.000	-31.000	-24.000	-24.000	-0.002	-0.005
-33.000	-30.000	-24.000	-24.000	-0.002	-0.005
-33.000	-30.000	-24.000	-24.000	-0.002	-0.005
-33.000	-30.000	-23.000	-24.000	-0.001	-0.005
-32.000	-30.000	-23.000	-23.000	-0.001	-0.005
-32.000	-30.000	-23.000	-23.000	-0.001	-0.005
-32.000	-29.000	-23.000	-23.000	-0.001	-0.005
-32.000	-29.000	-23.000	-23.000	-0.001	-0.005
-32.000	-29.000	-22.000	-23.000	-0.001	-0.005
-31.000	-29.000	-22.000	-22.000	-0.001	-0.005
-31.000	-29.000	-22.000	-22.000	-0.001	-0.005
-31.000	-28.000	-22.000	-22.000	-0.001	-0.005
-31.000	-28.000	-22.000	-22.000	0.000	-0.005
-31.000	-28.000	-21.000	-22.000	0.000	-0.005
-30.000	-28.000	-21.000	-21.000	0.000	-0.005
-30.000	-28.000	-21.000	-21.000	0.000	-0.005
-30.000	-27.000	-21.000	-21.000	0.000	-0.005
-30.000	-27.000	-21.000	-21.000	0.000	-0.005
-30.000	-27.000	-20.000	-21.000	0.000	-0.005
-29.000	-27.000	-20.000	-20.000	0.000	-0.005
-29.000	-27.000	-20.000	-20.000	0.000	-0.005
-29.000	-26.000	-20.000	-20.000	0.000	-0.005
-29.000	-26.000	-20.000	-20.000	0.000	-0.005
-29.000	-26.000	-20.000	-20.000	0.000	-0.005
-28.000	-26.000	-19.000	-19.000	0.000	-0.005
-28.000	-26.000	-19.000	-19.000	0.000	-0.005
-28.000	-25.000	-19.000	-19.000	0.000	-0.005
-28.000	-25.000	-19.000	-19.000	0.000	-0.005
-28.000	-25.000	-18.000	-18.000	0.000	-0.005
-27.000	-25.000	-18.000	-18.000	0.000	-0.005
-27.000	-25.000	-18.000	-18.000	0.000	-0.005
-27.000	-24.000	-18.000	-18.000	0.000	-0.005
-27.000	-24.000	-18.000	-18.000	0.000	-0.005
-26.000	-24.000	-17.000	-17.000	0.000	-0.005
-26.000	-24.000	-17.000	-17.000	0.000	-0.005
-26.000	-23.000	-17.000	-17.000	0.000	-0.005
-26.000	-23.000	-17.000	-17.000	0.000	-0.005
-25.000	-23.000	-16.000	-16.000	0.000	-0.005
-25.000	-23.000	-16.000	-16.000	0.000	-0.005
-25.000	-22.000	-16.000	-16.000	0.000	-0.005
-25.000	-22.000	-16.000	-16.000	0.000	-0.005
-25.000	-22.000	-15.000	-15.000	0.000	-0.005
-24.000	-22.000	-15.000	-15.000	0.000	-0.005
-24.000	-21.000	-15.000	-15.000	0.000	-0.005
-24.000	-21.000	-15.000	-15.000	0.000	-0.005
-24.000	-21.000	-14.000	-15.000	0.000	-0.005
-23.000	-21.000	-14.000	-14.000	0.000	-0.005
-23.000	-20.000	-14.000	-14.000	0.001	-0.005
-23.000	-20.000	-14.000	-14.000	0.001	-0.005
-23.000	-20.000	-13.000	-14.000	0.001	-0.005
-22.000	-20.000	-13.000	-13.000	0.001	-0.005
-22.000	-19.000	-13.000	-13.000	0.002	-0.005
-22.000	-19.000	-13.000	-13.000	0.002	-0.005
-22.000	-19.000	-12.000	-13.000	0.002	-0.005
-21.000	-19.000	-12.000	-12.000	0.003	-0.005
-21.000	-18.000	-12.000	-12.000	0.003	-0.005
-21.000	-18.000	-11.000	-12.000	0.004	-0.005
-21.000	-18.000	-11.000	-11.000	0.004	-0.005
-20.000	-17.000	-11.000	-11.000	0.004	-0.005
-20.000	-17.000	-11.000	-11.000	0.005	-0.005
-20.000	-17.000	-10.000	-11.000	0.005	-0.005
-20.000	-17.000	-10.000	-10.000	0.005	-0.005
-19.000	-16.000	-10.000	-10.000	0.006	-0.005
-19.000	-16.000	-10.000	-10.000	0.006	-0.005
-19.000	-16.000	-9.000	-10.000	0.006	-0.005
-18.000	-16.000	-9.000	-9.000	0.007	-0.005
-18.000	-15.000	-9.000	-9.000	0.007	-0.005
-18.000	-15.000	-8.000	-9.000	0.007	-0.005
-18.000	-15.000	-8.000	-8.000	0.007	-0.005
-17.000	-14.000	-8.000	-8.000	0.008	-0.005
-17.000	-14.000	-8.000	-8.000	0.008	-0.005
-17.000	-14.000	-7.000	-8.000	0.008	-0.005
-17.000	-14.000	-7.000	-7.000	0.008	-0.005
-16.000	-13.000	-7.000	-7.000	0.008	-0.005
-16.000	-13.000	-7.000	-7.000	0.008	-0.005
-16.000	-13.000	-6.000	-6.000	0.009	-0.005
-15.000	-13.000	-6.000	-6.000	0.009	-0.005
-15.000	-12.000	-6.000	-6.000	0.009	-0.005
-15.000	-12.000	-5.000	-5.000	0.009	-0.005
-14.000	-12.000	-5.000	-5.000	0.009	-0.005
-14.000	-11.000	-5.000	-5.000	0.009	-0.005
-14.000	-11.000	-5.000	-5.000	0.009	-0.005
-14.000	-11.000	-4.000	-4.000	0.009	-0.005
-13.000	-10.000	-4.000	-4.000	0.009	-0.005
-13.000	-10.000	-4.000	-4.000	0.009	-0.005
-13.000	-10.000	-3.000	-3.000	0.009	-0.005
-12.000	-10.000	-3.000	-3.000	0.009	-0.005
-12.000	-9.000	-3.000	-3.000	0.009	-0.005
-12.000	-9.000	-2.000	-2.000	0.009	-0.005
-12.000	-9.000	-2.000	-2.000	0.009	-0.005
-11.000	-8.000	-2.000	-2.000	0.009	-0.005
-11.000	-8.000	-2.000	-2.000	0.009	-0.005
-11.000	-8.000	-1.000	-1.000	0.009	-0.005
-10.000	-8.000	-1.000	-1.000	0.009	-0.005
-10.000	-7.000	-1.000	-1.000	0.009	-0.005
-10.000	-7.000	0.000	0.000	0.009	-0.005
-9.000	-7.000	0.000	0.000	0.009	-0.005
-9.000	-6.000	0.000	0.000	0.008	-0.005
-9.000	-6.000	0.000	0.000	0.008	-0.005
-8.000	-6.000	0.000	0.000	0.008	-0.005
-8.000	-5.000	0.000	0.000	0.008	-0.005
-8.000	-5.000	0.000	1.000	0.008	-0.005
-8.000	-5.000	1.000	1.000	0.008	-0.005
-7.000	-4.000	1.000	1.000	0.008	-0.005
-7.000	-4.000	1.000	1.000	0.008	-0.005
-7.000	-4.000	2.000	2.000	0.008	-0.005
-6.000	-4.000	2.000	2.000	0.007	-0.005
-6.000	-3.000	2.000	2.000	0.007	-0.005
-6.000	-3.000	3.000	3.000	0.007	-0.005
-5.000	-3.000	3.000	3.000	0.007	-0.005
-5.000	-2.000	3.000	3.000	0.007	-0.005
-5.000	-2.000	4.000	4.000	0.007	-0.005
-4.000	-2.000	4.000	4.000	0.006	-0.005
-4.000	-1.000	4.000	4.000	0.006	-0.005
-4.000	-1.000	4.000	5.000	0.006	-0.005
-3.000	-1.000	5.000	5.000	0.006	-0.005
-3.000	0.000	5.000	5.000	0.006	-0.005
-3.000	0.000	5.000	6.000	0.005	-0.005
-2.000	0.000	6.000	6.000	0.005	-0.005
-2.000	0.000	6.000	6.000	0.005	-0.005
-2.000	0.000	6.000	6.000	0.005	-0.005
-1.000	0.000	7.000	7.000	0.004	-0.005
-1.000	0.000	7.000	7.000	0.004	-0.005
-1.000	1.000	7.000	7.000	0.004	-0.005
-1.000	1.000	8.000	8.000	0.004	-0.005
0.000	1.000	8.000	8.000	0.003	-0.005
0.000	2.000	8.000	8.000	0.003	-0.005
0.000	2.000	9.000	9.000	0.003	-0.005
0.000	2.000	9.000	9.000	0.003	-0.005
0.000	3.000	9.000	9.000	0.003	-0.005
0.000	3.000	9.000	10.000	0.002	-0.005
1.000	3.000	10.000	10.000	0.002	-0.005
1.000	4.000	10.000	10.000	0.002	-0.005
1.000	4.000	10.000	11.000	0.002	-0.005
2.000	4.000	11.000	11.000	0.001	-0.005
2.000	5.000	11.000	11.000	0.001	-0.005
2.000	5.000	11.000	12.000	0.001	-0.005
3.000	5.000	12.000	12.000	0.001	-0.005
3.000	6.000	12.000	12.000	0.001	-0.005
3.000	6.000	12.000	13.000	0.000	-0.005
4.000	6.000	13.000	13.000	0.000	-0.005
4.000	7.000	13.000	13.000	0.000	-0.005
4.000	7.000	13.000	14.000	0.000	-0.005
5.000	7.000	14.000	14.000	0.000	-0.005
5.000	8.000	14.000	14.000	0.000	-0.005
5.000	8.000	14.000	15.000	0.000	-0.005
6.000	8.000	15.000	15.000	0.000	-0.005
6.000	9.000	15.000	15.000	0.000	-0.005
6.000	9.000	15.000	15.000	0.000	-0.005
7.000	9.000	16.000	16.000	-0.001	-0.005
7.000	10.000	16.000	16.000	-0.001	-0.005
7.000	10.000	16.000	16.000	-0.001	-0.005
8.000	10.000	17.000	17.000	-0.001	-0.005
8.000	11.000	17.000	17.000	-0.001	-0.005
8.000	11.000	17.000	17.000	-0.001	-0.005
9.000	11.000	18.000	18.000	-0.001	-0.005
9.000	12.000	18.000	18.000	-0.001	-0.005
9.000	12.000	18.000	18.000	-0.002	-0.005
10.000	12.000	19.000	19.000	-0.002	-0.005
10.000	13.000	19.000	19.000	-0.002	-0.005
10.000	13.000	19.000	19.000	-0.002	-0.005
11.000	13.000	20.000	20.000	-0.002	-0.005
11.000	14.000	20.000	20.000	-0.002	-0.005
11.000	14.000	20.000	20.000	-0.002	-0.005
12.000	14.000	21.000	21.000	-0.002	-0.005
12.000	15.000	21.000	21.000	-0.002	-0.005
12.000	15.000	21.000	21.000	-0.002	-0.005
13.000	15.000	22.000	22.000	-0.002	-0.005
13.000	16.000	22.000	22.000	-0.001	-0.005
13.000	16.000	22.000	22.000	-0.001	-0.005
14.000	16.000	23.000	23.000	-0.001	-0.005
14.000	17.000	23.000	23.000	-0.001	-0.005
14.000	17.000	23.000	23.000	-0.001	-0.005
15.000	17.000	24.000	24.000	-0.001	-0.005
15.000	18.000	24.000	24.000	-0.001	-0.005
15.000	18.000	24.000	24.000	-0.001	-0.005
16.000	18.000	25.000	25.000	-0.001	-0.005
16.000	19.000	25.000	25.000	0.000	-0.005
16.000	19.000	25.000	25.000	0.000	-0.005
17.000	19.000	26.000	26.000	0.000	-0.005
17.000	20.000	26.000	26.000	0.000	-0.005
17.000	20.000	26.000	26.000	0.000	-0.005
18.000	20.000	27.000	27.000	0.000	-0.005
18.000	21.000	27.000	27.000	0.000	-0.005
18.000	21.000	27.000	27.000	0.000	-0.005
19.000	21.000	28.000	28.000	0.000	-0.005
19.000	21.000	28.000	28.000	0.000	-0.005
19.000	22.000	28.000	28.000	0.000	-0.005
20.000	22.000	29.000	29.000	0.000	-0.005
20.000	23.000	29.000	29.000	0.000	-0.005
20.000	23.000	29.000	29.000	0.000	-0.005
21.000	23.000	30.000	30.000	0.000	-0.005
21.000	24.000	30.000	30.000	0.000	-0.005
21.000	24.000	30.000	30.000	0.000	-0.005
22.000	24.000	31.000	31.000	0.000	-0.005
22.000	25.000	31.000	31.000	0.000	-0.005
22.000	25.000	31.000	31.000	0.001	-0.005
23.000	25.000	32.000	32.000	0.001	-0.005
23.000	26.000	32.000	32.000	0.001	-0.005
23.000	26.000	32.000	32.000	0.002	-0.005
24.000	26.000	33.000	33.000	0.002	-0.005
24.000	27.000	33.000	33.000	0.002	-0.005
24.000	27.000	34.000	33.000	0.003	-0.005
25.000	27.000	34.000	34.000	0.003	-0.005
25.000	28.000	34.000	34.000	0.003	-0.005
25.000	28.000	34.000	34.000	0.004	-0.005
25.000	28.000	35.000	35.000	0.004	-0.005
26.000	29.000	35.000	35.000	0.004	-0.005
26.000	29.000	35.000	35.000	0.005	-0.005
26.000	29.000	36.000	36.000	0.005	-0.005
27.000	30.000	36.000	36.000	0.005	-0.005
27.000	30.000	36.000	36.000	0.006	-0.005
27.000	30.000	37.000	37.000	0.006	-0.005
28.000	30.000	37.000	37.000	0.006	-0.005
28.000	31.000	37.000	37.000	0.006	-0.005
28.000	31.000	38.000	38.000	0.006	-0.005
29.000	31.000	38.000	38.000	0.006	-0.005
29.000	32.000	38.000	38.000	0.007	-0.005
29.000	32.000	39.000	38.000	0.007	-0.005
30.000	32.000	39.000	39.000	0.007	-0.005
30.000	33.000	39.000	39.000	0.007	-0.005
30.000	33.000	40.000	39.000	0.007	-0.005
31.000	33.000	40.000	40.000	0.007	-0.005
31.000	34.000	40.000	40.000	0.008	-0.005
31.000	34.000	40.000	40.000	0.008	-0.005
31.000	34.000	41.000	41.000	0.008	-0.005
32.000	35.000	41.000	41.000	0.008	-0.005
32.000	35.000	41.000	41.000	0.009	-0.005
32.000	35.000	42.000	41.000	0.009	-0.005
32.000	35.000	42.000	42.000	0.009	-0.005
33.000	36.000	42.000	42.000	0.010	-0.005
33.000	36.000	43.000	42.000	0.011	-0.005
33.000	36.000	43.000	42.000	0.011	-0.005
33.000	37.000	43.000	43.000	0.012	-0.005
34.000	37.000	44.000	43.000	0.012	-0.005
34.000	37.000	44.000	43.000	0.013	-0.005
34.000	38.000	44.000	44.000	0.014	-0.005
34.000	38.000	44.000	44.000	0.015	-0.005
35.000	38.000	45.000	44.000	0.015	-0.005
35.000	38.000	45.000	44.000	0.016	-0.005
35.000	39.000	45.000	45.000	0.017	-0.005
35.000	39.000	45.000	45.000	0.017	-0.005
36.000	39.000	46.000	45.000	0.018	-0.005
36.000	39.000	46.000	45.000	0.019	-0.005
36.000	40.000	46.000	46.000	0.019	-0.005
36.000	40.000	46.000	46.000	0.020	-0.005
36.000	40.000	47.000	46.000	0.021	-0.005
37.000	40.000	47.000	46.000	0.021	-0.005
37.000	40.000	47.000	47.000	0.022	-0.005
37.000	41.000	47.000	47.000	0.022	-0.005
37.000	41.000	47.000	47.000	0.023	-0.005
37.000	41.000	48.000	47.000	0.024	-0.005
38.000	41.000	48.000	47.000	0.024	-0.005
38.000	42.000	48.000	48.000	0.025	-0.005
38.000	42.000	48.000	48.000	0.025	-0.005
38.000	42.000	48.000	48.000	0.026	-0.005
38.000	42.000	49.000	48.000	0.026	-0.005
39.000	42.000	49.000	49.000	0.027	-0.005
39.000	43.000	49.000	49.000	0.027	-0.005
39.000	43.000	49.000	49.000	0.028	-0.005
39.000	43.000	49.000	49.000	0.028	-0.005
39.000	43.000	50.000	49.000	0.029	-0.005
40.000	43.000	50.000	50.000	0.029	-0.005
40.000	44.000	50.000	50.000	0.029	-0.005
40.000	44.000	50.000	50.000	0.030	-0.005
40.000	44.000	50.000	50.000	0.030	-0.005
40.000	44.000	51.000	50.000	0.031	-0.005
40.000	44.000	51.000	51.000	0.031	-0.005
41.000	45.000	51.000	51.000	0.032	-0.005
41.000	45.000	51.000	51.000	0.031	-0.005
41.000	45.000	51.000	51.000	0.031	-0.005
41.000	45.000	51.000	51.000	0.030	-0.005
41.000	45.000	51.000	51.000	0.030	-0.005
41.000	45.000	51.000	52.000	0.030	-0.005
42.000	46.000	51.000	52.000	0.029	-0.005
42.000	46.000	52.000	52.000	0.029	-0.005
42.000	46.000	52.000	52.000	0.029	-0.005
42.000	46.000	52.000	52.000	0.028	-0.005
42.000	46.000	52.000	52.000	0.028	-0.005
42.000	46.000	52.000	52.000	0.028	-0.005
43.000	47.000	52.000	53.000	0.028	-0.005
43.000	47.000	53.000	53.000	0.028	-0.005
43.000	47.000	53.000	53.000	0.027	-0.005
43.000	47.000	53.000	53.000	0.027	-0.005
43.000	47.000	53.000	53.000	0.027	-0.005
43.000	47.000	53.000	53.000	0.027	-0.005
43.000	48.000	52.000	53.000	0.025	-0.005
44.000	48.000	52.000	54.000	0.023	-0.005
44.000	48.000	52.000	54.000	0.021	-0.005
44.000	48.000	52.000	54.000	0.019	-0.005
44.000	48.000	53.000	54.000	0.017	-0.005
44.000	48.000	53.000	54.000	0.016	-0.005
44.000	48.000	53.000	54.000	0.014	-0.005
44.000	48.000	53.000	54.000	0.012	-0.005
45.000	49.000	53.000	54.000	0.011	-0.005
45.000	49.000	53.000	54.000	0.009	-0.005
45.000	49.000	53.000	54.000	0.008	-0.005
45.000	49.000	54.000	55.000	0.006	-0.005
45.000	49.000	54.000	55.000	0.005	-0.005
45.000	49.000	54.000	55.000	0.004	-0.005
45.000	49.000	54.000	55.000	0.003	-0.005
46.000	50.000	54.000	55.000	0.001	-0.005
46.000	50.000	54.000	55.000	0.000	-0.005
46.000	50.000	54.000	55.000	0.000	-0.005
46.000	50.000	55.000	55.000	0.000	-0.005
46.000	50.000	55.000	55.000	-0.001	-0.005
46.000	50.000	55.000	56.000	-0.002	-0.005
46.000	51.000	55.000	56.000	-0.003	-0.005
47.000	51.000	55.000	56.000	-0.003	-0.005
47.000	51.000	55.000	56.000	-0.004	-0.005
47.000	51.000	56.000	56.000	-0.005	-0.005
47.000	51.000	56.000	56.000	-0.005	-0.005
47.000	51.000	56.000	56.000	-0.006	-0.005
47.000	52.000	56.000	56.000	-0.006	-0.005
48.000	52.000	56.000	57.000	-0.006	-0.005
48.000	52.000	56.000	57.000	-0.007	-0.005
48.000	52.000	57.000	57.000	-0.007	-0.005
48.000	52.000	57.000	57.000	-0.007	-0.005
48.000	52.000	57.000	57.000	-0.008	-0.005
48.000	53.000	57.000	57.000	-0.008	-0.005
49.000	53.000	57.000	57.000	-0.008	-0.005
49.000	53.000	57.000	58.000	-0.008	-0.005
49.000	53.000	58.000	58.000	-0.008	-0.005
49.000	53.000	58.000	58.000	-0.009	-0.005
49.000	54.000	58.000	58.000	-0.009	-0.005
49.000	54.000	58.000	58.000	-0.009	-0.005
50.000	54.000	58.000	59.000	-0.009	-0.005
50.000	54.000	59.000	59.000	-0.009	-0.005
50.000	54.000	59.000	59.000	-0.009	-0.005
50.000	54.000	59.000	59.000	-0.010	-0.005
50.000	55.000	59.000	59.000	-0.010	-0.005
51.000	55.000	59.000	59.000	-0.010	-0.005
51.000	55.000	59.000	60.000	-0.010	-0.005
51.000	55.000	60.000	60.000	-0.011	-0.005
51.000	55.000	60.000	60.000	-0.011	-0.005
51.000	56.000	60.000	60.000	-0.011	-0.005
52.000	56.000	60.000	60.000	-0.011	-0.005
52.000	56.000	60.000	61.000	-0.012	-0.005
52.000	56.000	61.000	61.000	-0.012	-0.005
52.000	56.000	61.000	61.000	-0.012	-0.005
53.000	57.000	61.000	61.000	-0.012	-0.005
53.000	57.000	61.000	61.000	-0.013	-0.005
53.000	57.000	62.000	62.000	-0.013	-0.005
53.000	57.000	62.000	62.000	-0.013	-0.005
53.000	57.000	62.000	62.000	-0.013	-0.005
54.000	58.000	62.000	62.000	-0.014	-0.005
54.000	58.000	62.000	63.000	-0.014	-0.005
54.000	58.000	63.000	63.000	-0.014	-0.005
54.000	58.000	63.000	63.000	-0.015	-0.005
55.000	59.000	63.000	63.000	-0.015	-0.005
55.000	59.000	63.000	63.000	-0.015	-0.005
55.000	59.000	64.000	64.000	-0.015	-0.005
55.000	59.000	64.000	64.000	-0.015	-0.005
56.000	59.000	64.000	64.000	-0.016	-0.005
56.000	60.000	64.000	64.000	-0.016	-0.005
56.000	60.000	65.000	65.000	-0.016	-0.005
56.000	60.000	65.000	65.000	-0.016	-0.005
57.000	60.000	65.000	65.000	-0.016	-0.005
57.000	61.000	65.000	65.000	-0.016	-0.005
57.000	61.000	65.000	66.000	-0.016	-0.005
57.000	61.000	66.000	66.000	-0.017	-0.005
58.000	61.000	66.000	66.000	-0.017	-0.005
58.000	62.000	66.000	66.000	-0.017	-0.005
58.000	62.000	66.000	67.000	-0.017	-0.005
58.000	62.000	67.000	67.000	-0.018	-0.005
59.000	62.000	67.000	67.000	-0.018	-0.005
59.000	63.000	67.000	67.000	-0.018	-0.005
59.000	63.000	68.000	68.000	-0.018	-0.005
60.000	63.000	68.000	68.000	-0.018	-0.005
60.000	64.000	68.000	68.000	-0.018	-0.005
60.000	64.000	68.000	68.000	-0.019	-0.005
60.000	64.000	69.000	69.000	-0.019	-0.005
61.000	64.000	69.000	69.000	-0.019	-0.005
61.000	65.000	69.000	69.000	-0.019	-0.005
61.000	65.000	69.000	69.000	-0.019	-0.005
61.000	65.000	68.000	70.000	-0.020	-0.005
62.000	65.000	68.000	70.000	-0.022	-0.005
62.000	66.000	68.000	70.000	-0.024	-0.005
62.000	66.000	69.000	70.000	-0.027	-0.005
63.000	66.000	69.000	70.000	-0.029	-0.005
63.000	67.000	69.000	71.000	-0.031	-0.005
63.000	67.000	70.000	71.000	-0.033	-0.005
63.000	67.000	70.000	71.000	-0.034	-0.005
64.000	67.000	69.000	71.000	-0.037	-0.005
64.000	68.000	70.000	71.000	-0.039	-0.005
64.000	68.000	70.000	72.000	-0.042	-0.005
64.000	68.000	70.000	72.000	-0.044	-0.005
65.000	68.000	70.000	72.000	-0.046	-0.005
65.000	69.000	71.000	72.000	-0.048	-0.005
65.000	69.000	71.000	72.000	-0.050	-0.005
65.000	69.000	71.000	73.000	-0.052	-0.005
66.000	69.000	71.000	73.000	-0.053	-0.005
66.000	70.000	72.000	73.000	-0.055	-0.005
66.000	70.000	72.000	73.000	-0.056	-0.005
66.000	70.000	72.000	73.000	-0.058	-0.005
67.000	70.000	73.000	73.000	-0.059	-0.005
67.000	71.000	73.000	74.000	-0.060	-0.005
67.000	71.000	73.000	74.000	-0.061	-0.005
67.000	71.000	73.000	74.000	-0.062	-0.005
68.000	71.000	73.000	74.000	-0.063	-0.005
68.000	71.000	74.000	74.000	-0.064	-0.005
68.000	72.000	74.000	74.000	-0.064	-0.005
68.000	72.000	74.000	75.000	-0.065	-0.005
68.000	72.000	74.000	75.000	-0.066	-0.005
69.000	72.000	75.000	75.000	-0.066	-0.005
69.000	73.000	75.000	75.000	-0.067	-0.005
69.000	73.000	75.000	75.000	-0.067	-0.005
69.000	73.000	75.000	75.000	-0.068	-0.005
70.000	73.000	75.000	76.000	-0.068	-0.005
70.000	73.000	76.000	76.000	-0.069	-0.005
70.000	74.000	76.000	76.000	-0.069	-0.005
70.000	74.000	76.000	76.000	-0.069	-0.005
70.000	74.000	76.000	76.000	-0.069	-0.005
71.000	74.000	76.000	77.000	-0.070	-0.005
71.000	74.000	77.000	77.000	-0.070	-0.005
71.000	75.000	77.000	77.000	-0.070	-0.005
71.000	75.000	77.000	77.000	-0.070	-0.005
72.000	75.000	77.000	77.000	-0.071	-0.005
72.000	75.000	77.000	78.000	-0.071	-0.005
72.000	75.000	78.000	78.000	-0.071	-0.005
72.000	76.000	78.000	78.000	-0.071	-0.005
72.000	76.000	78.000	78.000	-0.072	-0.005
73.000	76.000	78.000	78.000	-0.072	-0.005
73.000	76.000	78.000	78.000	-0.072	-0.005
73.000	76.000	78.000	79.000	-0.073	-0.005
73.000	76.000	79.000	79.000	-0.073	-0.005
73.000	77.000	79.000	79.000	-0.073	-0.005
74.000	77.000	79.000	79.000	-0.073	-0.005
74.000	77.000	79.000	79.000	-0.074	-0.005
74.000	77.000	79.000	79.000	-0.074	-0.005
74.000	77.000	80.000	80.000	-0.074	-0.005
74.000	78.000	80.000	80.000	-0.074	-0.005
75.000	78.000	80.000	80.000	-0.074	-0.005
75.000	78.000	80.000	80.000	-0.074	-0.005
75.000	78.000	80.000	80.000	-0.074	-0.005
75.000	78.000	80.000	80.000	-0.074	-0.005
75.000	78.000	81.000	81.000	-0.074	-0.005
76.000	79.000	81.000	81.000	-0.074	-0.005
76.000	79.000	81.000	81.000	-0.074	-0.005
76.000	79.000	81.000	81.000	-0.074	-0.005
76.000	79.000	81.000	81.000	-0.073	-0.005
